question,answer,passage
전체 크기보다 중형차가 더 큰가요?,False,풀사이즈 카는 중형차보다 큰 자동차를 위해 북미에서 사용되는 마케팅 용어다. 전통적인 미국의 본격적인 승용차는 6대 승객과 장거리 운전을 위한 수하물이 편안하도록 설계됐다. 미국환경보호청(EPA)은 현재 대형차라는 용어를 이용해 인테리어 여객과 수하물량이 결합된 차량을 기반으로 본격적인 자동차를 탑재하고 있다.
축구장은 축구장이라고 할 수 있나요?,False,아마도 미국 주민들이 선착장을 구상할 수 있는 가장 쉬운 방법은 미국의 표준 축구장 규모 약 55야드(880야드 880초) 정도의 직각으로 보일 것이다.
경제발전과 사회발전 사이에 직접적인 연관성이 있는가?,True,"경제발전은 국가가 국민의 경제,정치,사회적 웰빙을 개선하는 과정이다. 이 용어는 20∼21세기 경제학자, 정치인 등이 자주 사용해 왔다. 그러나 그 개념은 수 세기 동안 서구에 존재하고 있다. '현대화, '서구화', 특히 '산업화'는 경제발전을 논의하면서 자주 사용되는 다른 용어다. 경제발전은 환경과 환경 문제와 직접적인 관계가 있다. 경제발전은 일부 학계에서도 산업발전에 매우 혼란스러운 경우가 많다."
반도체는 그라운드 다리와 똑같은 반도체인가요?,False,"그라운드 트리플은 나무가 아닌 일반적으로 땅이나 땅에 살고 있는 봉인(시우라기) 가문의 일원이다. 이 용어는 더 큰 것은 마모토(Genus Contora)라거나 반려견으로 일반적으로 알려져 있는 반면, 작고 줄어드는 그라운드는 반도체 덩어리로 불리는 경향이 있다. 이들은 함께 리슨과 오모티니, 그리고 주로 그라운드 트리스 소가족 세리나를 '무장부족'으로 구성하고, 6개의 생활 동물이 들어 있다. 이 대체로 유명한 홀라북 그룹의 멤버들은 미국 지상파, 반도체 덩어리, 스플릭스(스퍼모플라스), 반려견(시노미스) 등 마르모트(마르모타)다. 크기와 습관의 변수가 높지만 대부분 허벅지에서 눈에 띄게 일어나 장기간 동안 완전히 기지개를 세울 수 있다. 이들은 또 다른 쥐들보다 훨씬 더 녹지 않는 경향이 있고, 복잡한 사회 구조로 식민지에 살고 있는 사람들도 많다. 대부분의 포도티니는 다소 짧고 큰 포도주로, 알파벳 마르모타는 시우루아 생물 최대 회원으로 길이가 53∼73㎝, 무게가 5∼8㎏에 달한다."
법률의 학자는 일곱과 같은가?,True,"법률의 바보(Latin: Legum Baccalaureus; LL.B. 혹은 B.L.) 영국에서 출신으로 일본과 대부분의 공통된 법학 학위(관할에 따라 처음으로 전문 학위)로, 미국과 캐나다를 제외하고는 사람이 변호사가 될 수 있는 정도다. 역사적으로 미국에서도 이런 취지를 역임했지만 1960년대 중반에는 주리스 박사학위에 찬성하는 단계적인 활동을 펼쳤고, 캐나다가 뒤를 이었다."
구글 목소리에 월 수수료가 있나요?,False,구글 보이스는 사용자가 선택한 미국 전화번호를 선택해 선택된 지역 코드의 가능한 번호로 사용 계좌별로 무료로 제공한다. 이 번호에 대한 전화번호는 각 사용자가 계정 웹 포털에 구성해야 한다는 통화번호로 전송된다. 소득 전화를 위해 동시에 반지를 명시할 수 있는 다중 목적지가 특정될 수도 있다. 서비스 창구에는 미국 전화번호가 필요하다 사용자가 웹 포털에 설정된 것처럼 울리는 전화를 누구나 받을 수 있다. 접수된 통화 기간 동안 사용자는 정해진 전화 사이를 바꿀 수 있다
민간인이 5세 7센트를 소유할 수 있을까요?,True,"역사적으로는 5세븐 권총의 판매가 군,법 시행 고객에게 제한됐지만 2004년에는 신형 57세븐 IOM 모델이 도입돼 민간인 사격자에게 5.7×28㎜의 스포츠 탄약으로 사용할 수 있도록 제공됐다. IOM 모델은 M1913 액세서리 레일 추가, 잡지 안전 메커니즘, 완전히 조절 가능한 시야 등 무기 디자인에 여러 가지 수정을 편입했다. 스포츠만으로 제안했지만 5세븐의 민간인 사격범 도입은 브라디 캠페인 등 총기 통제 조직의 강력한 반대에 부딪혔다."
완벽한 테니스 경기가 있었나요?,True,"경기 전체에서 상대가 단 한 점도 잃지 않는 골든 매치는 경쟁력 있는 테니스 역사상 3번만 기록됐고, 5세트 최고의 경기에서는 결코 한 번도 기록된 적이 없다. 미국의 해질 와이트맨이 1910년 첫 경쟁력 있는 황금 경기를 기록했다. 반복되기 위해 1세기를 넘어선 뒤 2016년 프랑스 F17 예선대회에서 지난해 3월 3일 프랑ス의 베냐민 투루가 처음으로 42일 간격으로 두 차례 발생했고, 그 뒤 15월 15일에는 프랑시 로데즈에서 열린 F23 퓨처스 예선에서 조프리 드 셰퍼가 20 이들 남자 모두에게 불행한 상대는 2시즌 동안 같은 경기에서 5경기 차이로 단 한 경기를 이기지 못한 체코 토마스 파비안(55)의 아마추어였다. 데 셰퍼는 지난 경기 아웃에서 고의로 공을 때리며 파비안의 '호너 포인트'를 허용했지만 여전히 골든 경기로 인정받고 있다."
말과 말이 교차하는 것은 가능한가?,True,"지스는 말과 말의 후손이다 이 십자가는 또 기러기, 참새, 말라기 등으로 불린다. 가끔은 반전 쌍으로 불리는 경우가 많은데, 헤브라, 나비나 나비 등이라고 한다. 대부분의 다른 동물 하이브리드와 마찬가지로 그 동물은 균형이 없다"
대통령이 되려면 우리 안에서 태어나야 하나요?,True,"미국 헌법은 사용하지만 '시민 출신'이라는 문구를 규정하지 않고 정확한 의미와 관련해 시간이 지날수록 다양한 의견이 제시되고 있다. 관련 사례법과 함께 21세기 초반 헌법학자들의 공감대는 자연 출생 시민들이 예외 대상인 미국에서 태어난 사람들을 포함한다는 것이다. 많은 학자들은 또 출생지와 상관없이 미국 시민권 '출생 순간'에 대한 법적 요건을 충족시키는 이들도 자연출생 시민이라는 결론을 내렸다. 현재까지 모든 대통령은 1880년에 헌법을 채택하거나 미국에서 태어난 시민이었으며, 이 가운데 미국 땅에 태어나지 않은 최소 1명의 부모가 있었던 7명이 있었다."
우리 안에서 빨간색 스트라이트가 팔려 있나요?,True,2010년 미국에서는 병 크기가 전형적인 12개 오즈에서 줄었다. 11.2oz까지 서비스된다 대표적인 메트릭 서비스가 0.33L에 해당하는 서빙 1회당 제공된다.
모터오일과 같은 기어오일이 있나요?,False,"같은 형태를 취하면서도 엔진오일에 대한 비주얼 성적은 시각성적과는 규모가 다르다. 기어유에 대한 비자ometric은 SAE J306에서 표준화된다. 다중 장비는 보편화되고 있으며, 기어유는 모터오일의 온도에 도달하지 못하는 반면 시어 마찰(엔진 블록에서 벨 주택을 통한 소량의 열 조절) 때문에 차가 몰리면서 눈에 띄게 따뜻해지고 있다."
닭고기 티카와 치킨 티카 마살라 사이에 차이가 있나요?,True,"닭꼬치 티카 마사라는 닭꼬치, 스파이스와 요구르트에서 마르고 마른 닭고기 덩어리, 그리고 탄도 오븐에서 구운 후 마스칼라(스파스 혼합) 소스에서 제공한다. 토마토와 코리안더 소스는 일반적이지만 치킨 티카 마살라에 대한 조리법은 표준적이지 않으며, 48개의 다양한 요리법 중 유일한 공통 성분이 닭고기였다는 조사 결과가 나왔다. 소스에는 보통 토마토(청정원으로 유명), 크림, 코코넛 크림 그리고 스파이스 등이 포함된다. 소스와 닭고기 조각은 터미크, 파프리카, 토마토 청정기 등 음식물을 이용해 오렌지색으로 염색하거나 음식염색을 한 것일 수도 있다. 그 요리는 창작과 외모 방식 모두 버터치킨과 어느 정도 유사하다."
아침 식사 시리얼로 먹은 팝콘이 있었나요?,True,"아침 식사 시리얼로 인한 팝콘은 1800년대 미국인들이 섭취했으며, 대체로 우유와 달콤함이 함께 있는 팝콘으로 구성됐다."
파사데나는 산골짜기의 일부인가요?,False,"그 계곡의 토지 면적의 3분의 2 가까이가 로스앤젤레스 도시의 일부다. 골짜기에 편입된 다른 도시들은 버뱅크, 샌페르난도, 히든힐스, 아고라힐즈, 칼라바스 등이다."
4월에 두 번째 거짓말 시즌이 있나요?,False,일본에서 시가쓰와 김이노 유소(USO)나 단순히 김이우소로 알려진 4월 당신의 리는 나오시 아라카와가 쓴 일본 만화 시리즈다. 이 시리즈는 2011년 4월∼2015년 5월까지 코단샤의 에피소드 샤프니엔 잡지에서 연속 출연했다. 2014년 10월부터 2015년 3월까지 후지TV 노이타미나 블록에서 방송된 A-1 픽처의 한 시간 TV 시리즈 적응이 방송됐다. 같은 이름의 라이브 액션 영화 적응이 2016년 9월 공개됐다.
한 이닝에 2대 슬램을 친 적이 있나요?,True,선수가 2대 슬램을 치고 있던 모든 팀이 이정표를 얻었다. 이들 게임은 극단적인 공격 성과로 다른 단일 게임 MLB 기록이 세워졌다. 예를 들어 라즈리는 경기에서 3번째 홈런을 터뜨리고 총 11실점으로 아메리칸리그 기록을 기록하며 마무리했다. 페르난도는 1999년 4월 23일 세인트루이스 카디널스에서 3회 2타를 기록하며 이정표를 달성했을 때 같은 이닝에서 유일하게 2개의 그랜드슬램을 치는 선수가 됐다. 이번 활약을 이루기 위해서는 단 한 이닝에서 8실점으로 새로운 메이저리그 기록을 세우기도 했다.
사모펀드는 금융기관인가요?,False,"사모펀드는 사모 관련 투자 전략 중 하나에 따라 다양한 지분(그리고 적은 정도의 부채) 증권에 투자하는 데 사용되는 집단투자 계획이다. 사모펀드는 일반적으로 10년 정기(연장 소프트웨어)의 협력사가 제한적이다. 예를 들어 기관투자자들은 제한된 파트너십에 무자금 의지를 하고 있는데, 이후 펀드 임기를 두고 그려진다. 투자자 입장에서는 펀드가 전통적(모든 투자자가 동등한 조건으로 투자하는 곳)이거나 비대칭(투자자들이 다른 조건을 가진 곳)일 수 있다."
전방 신호가  amber이 되어야 하나요?,True,"1960년대 초반까지만 해도 전 세계적으로 흰색 빛과 대부분의 후방 회전 신호가 붉은색으로 배출됐다. 미국 자동차업계는 1963년부터 일부 주에서 법적 스탬블과 전방 신호가 동반됐으나 1668년 FMVSSS 108개 모델이 발효될 때까지는 여전히 법적으로 흰색 빛을 발사할 수 있도록 허용되어 있었지만 대부분의 차량에 대한 전방위 신호를 자발적으 오히려 미국과 캐나다 외 대부분의 국가들은 전방과 측면, 후방의 모든 신호가  amber빛을 생산하는 것을 요구하고 있다. 예외에는 스위스와 뉴질랜드가 포함된다."
오크랜드 선수들이 세계 시리즈에서 우승했나요?,True,종종 A군으로 불리는 오크랜드 선수단은 캘리포니아주 오클랜드에 소재한 미국 프로야구 대표팀이다. 이들은 미국 리그(AL) 서부 부문 멤버 클럽으로 메이저리그(MLB)에 출전했다. 그 팀은 알라메다 카운티 콜리세움 오크랜드에서 홈경기를 한다 이들은 현재 모든 MLB 팀 중 세 번째로 많은 9개 월드시리즈 우승을 거뒀다. 오크랜드를 기반으로 한 2017시즌은 클럽이 50위를 차지했다.
위이 시절에 여자 야구 리그가 있었나요?,True,"미국이 2차 세계대전에 진출함에 따라 여러 메이저리그 임원들은 여자 선수들과 새로운 프로리그를 시작했고, 대다수의 능력자들이 자리를 비운 상태에서 야구를 대중적으로 유지하기 위 창업자로는 필립 K. 위글리, 브랜치 리키, 폴 V. 하퍼 등이 포함됐다. 이들은 가솔린 합리화로 팀 여행에 대한 제약은 물론 인재 손실 등으로 인해 메이저리그가 전쟁으로 일시적으로 휴전할 수도 있다고 우려했다."
내가 어떻게 네 엄마를 만났는지 엄마가 죽는 거야?,True,"테드가 어머니를 어떻게 만났는지에 대한 이야기는 시리즈 뒤에 있는 프레임 장치인데, 테드는 우연히 아파트에 남기기 전에 우산을 소유한 적이 있다는 사실을 포함해 그녀에 관한 많은 테드와 어머니는 바니 스텐슨(닐 패트릭 해리스)과 로빈 샤르바츠키(코비 스멀더스)의 결혼식에 이어 극장 열차역에서 만나는데, 이 장면은 시리즈 결승전인 '라스트 포버'에서 보여진다. 시리즈 결승전에서도 드러난 2024년 불특정 단말기 질환으로 어머니가 숨진 것은 팬들로부터 엇갈린 반응을 얻었다."
바람이 불면서 두 번째 시간이 지났나요?,True,"스칼렛은 1991년 알렉산드라 리플리가 1936년 미첼트의 소설 '마가렛'의 후속작으로 쓴 소설로, 바람과 함께 사라졌다. 이 책은 뉴욕타임스 베스트셀러 리스트에 데뷔했지만 원작 소설의 비평가와 팬들 모두 리플리의 버전이 바람과 함께 사라진 문학적 질과 일치하지 않는다는 것을 발견했다."
그 붉은 판다는 거대 판다와 관련이 있나요?,True,다양한 시기에는 아일루로포디나(이 가족이 아일러포디나로 옮겨졌을 때까지)에 아일로포다(가이언트 판다)를 두고 프로사이온에 배치되어 자신의 가족인 아이루루리아 공화국으로 들어갔다. 이러한 불확실성은 아일랜드의 특정 특성이 필로그적으로 보수적이거나 유사한 생태습관의 종과 파생되고 융합되어 있는지를 판단하는 데 어려움에서 비롯된다.
흑거울의 새로운 에피소드가 있을까요?,True,"이번 방송은 2011년 12월 영국 텔레비전 채널 4에서 각각 2시리즈를 선보였으며, 203년 2월에는 2개 시리즈가 열렸다. 넷플릭스는 지난 2014년 12월 이 목록을 추가한 뒤 지난해 9월 프로그램을 구매했다. 이후 세 번째와 네 번째 시리즈로 나누어 12회 연속으로 진행됐으며, 전작은 2016년 10월 21일, 후반은 2917년 12월 29회로 출시됐다. 5차 시리즈가 2018년 3월 5일 발표됐다."
그 기관사들이 슈퍼볼에서 바다고랑을 이겼나요?,False,"슈퍼볼 브라운드는 2013시즌 미국축구연맹(NFL) 챔피언 덴버 브랑코스와 국가축구대회(NFC) 챔버 시애틀 해쇼크스의 미국 축구 대회 경기였다. 바다 쇼크스는 브론코스 43-8으로 약자 최대 승리 마진을 꺾고 슈퍼볼 역사상 세 번째 포인트 차별(35)을 공동 3위(1993년)에 올렸다. 승리팀이 40점 이상을 기록한 것은 이번이 처음으로 상대를 10세 이하로 잡고 있었다. 이는 바다 쇼크의 첫 슈퍼볼 우승과 브랑코스의 5번째 수퍼볼 패배로 어느 팀 대부분 뉴잉글랜드 국가들과 공동 투입됐다. 이번 경기는 2014년 2월 2일 뉴저지주 동래더포드 랜드랜드스포츠단지에서 열린 메트라이프 스타디움에서 처음으로 슈퍼볼이 한파 도시에서 아웃도어를 펼쳤고, 2월2일에는 처음 출전하는 수퍼볼이었다."
영화 스타들이 간풀에서 진짜 이야기로 죽지 않는가?,True,"리버풀에서 스타들이 죽지 않는 것은 폴 맥구이건이 연출하는 2017 생물학적 로맨틱 드라마로, 리버풀 베닝과 제이미 벨이 출연한다. 반에사 레드리퍼, 줄리 포르투갈, 스티븐 그레이엄, 프란체스 프란시스, 레안 베스트 등도 스타다. 1970년대 할리우드 배우 글로리아와 고령화된 관계를 이야기한 피터 터너가 같은 이름의 메모리를 바탕으로 한 것으로, 몇 년 뒤 유방암으로 사망했다."
브리티시의 우승자가 공개적으로 술병을 유지할 수 있을까?,False,"현재 클래식 주그가 1928년 오픈에서 우승한 이유로 월터 하겐에게 처음 수상했다. 우승자는 내년 오픈 전에 트로피를 반납해야 하며, 영구적으로 유지할 수 있는 복제품을 받아야 한다. 세인트 앤드루스에서 열리는 영국 골프박물관에는 다른 복제품 3종이 존재하며, 두 사람은 여행 전시회에 사용되었다."
중도시 터널에 돈을 내야 하나요?,True,2017년 3월 19일 기준으로 운전자들은 우편으로 오토바이 당 차량당 8.50달러 또는 3.50불을 요금으로 지급하고 있다. 뉴욕 이지패스 고객서비스센터가 발행하는 이동통신 사용자는 자동차당 5.76달러 또는 오토바이당 2.51달러를 지급한다. 뉴욕 E-ZPass CSC가 발급하지 않은 투명선을 탑재한 모든 이지패스 사용자에게는 톨비 우편요금을 지급해야 한다.
50개의 회색 그림자가 뒤집혀 있습니까?,True,5012년 영국 작가 EL 제임스의 2012 에로틱 로맨스 소설이다. 대학원 졸업생인 안나스타시아 시리즈와 젊은 사업자 마그네이트인 크리스티안 그레이의 관계가 깊어지는 것을 추적하는 것은 세 번째 설치다. 2011년과 2012년에는 그레이와 그림자 500개의 첫 번째와 세 번째 권이 출간됐다. 그 소설은 빈티지북이 발간하여 '노'에 이르렀다 미국 오늘 최고의 판매자 명단에서 1명이 나왔다.
새로운 에디션 네이버가 있을까?,False,"성인 만화가 안토니는 아이들의 만화를 만들기 위해 감히 노력했다. 그는 상업적으로 1940년대부터 1970년대까지의 클래식 만화와 비슷하게 디자인하고 있는 에드디에이디를 고안했다. 그는 이 시리즈를 카툰네트워크와 니켈로원에 투입했지만 후자는 창의적인 통제를 요구해 1999년 1월 4일 전,시리즈 프리미어와 거래를 이끌었다. 방송 운영 기간 동안 정규 텔레비전 시리즈 외에도 여러 특집과 쇼트가 제작됐다. 이 시리즈는 2009년 11월 8일 TV 영화 에드디의 빅픽처쇼로 마무리됐다."
배트맨은 영원히 배트맨의 후속작이 돌아오는가?,True,배트맨 포버의 어조는 워너 브로스 이후 가족 친화가 커지면서 이전 설치와는 크게 다르다. 앞선 배트맨영화 '배트먼 리턴즈'(1992)가 영화의 폭력과 어두운 오버톤에 대한 부모의 불만으로 전신을 뛰어넘지 못한 것으로 보고 슈머스퍼는 1960년대 텔레비전 시리즈뿐만 아니라 딕 스프랑 시대의 배트맨 만화책에서 영감을 끌어내며 버튼 영화의 어두운 디스토피안 분위기를 자랑했다. 케이톤은 스튜디오 임원 테리 세멜과 밥이 대본에 대한 전반적인 접근 방식에 대해 협상을 하지 못해 역할을 되새기지 않기로 선택했다. 윌리엄 바우론과 이탄 호크는 당초 킬머가 출연진에 합류하기 전 케이톤의 교체로 검토됐다. 레네 루소는 원래 원굿 코피에서 케이톤과의 화학을 바탕으로 체이스 메르세데스를 연기할 예정이었으나 킬머로 '나이가 많지 않다'고 여겨져 훨씬 젊은 니콜 키드맨으로 교체됐다.
칠면조 버ulture이고 버드나드가 같은 건가요?,True,"일부 북미 지역에서도 칠면조 버드(또는 그냥 버드나드)로 알려진 칠면화(카타르테 아우라), 일부 카리브해 지역은 존 거북이나 노란조로 가장 널리 알려져 있는 곳이다. 가족 고양이 카타르떼에 있는 세 종 중 하나인 칠면조 농업은 캐나다 남부에서 남미 최남단까지 다양하다. 아열대 숲, 자갈색, 초원, 모래 등 다양한 개방,준개방 지역을 흡입한다."
우리는 비이익 조직인가요?,False,"나에게 위는 사회적으로 의식적인 라이프스타일 브랜드로, 현재 우리가 자랑하는 것으로 알려진 프리더 어린이들에게 연간 순이익의 절반을 기부하고, 나머지 절반은 사회 기업을 지속가능하 이 기업은 캐나다 언론에서 사회적기업 분야에서 새로운 지배구조 기준을 설정하는 데 주목받고 있다."
마이 마지는 아이 참치와 똑같은가?,False,"마하이마히(//1877)나 일반 돌고래(코리파나 하마)는 전 세계 해상에서 발견된 수면 위축 레이프 금형 물고기로, 열대성, 아열대성 해역에서 찾아볼 수 있다. 돌고래와 돌고래로도 널리 알려져 있는데, 다른 한 마리가 반려고래 고래 가족 두 마리 가운데 하나다."
시즌 8에 집과 와디가 다시 한 번 만나는 건가요?,False,"하우스와 쿠디의 관계는 '허디'라는 단어가 알려져 있다. 쿠디는 미국 오늘의 피터 존슨이 하우스와의 '캣 앤드 무하우스' 관계를 말하는 것을 가지고 있다. 에델스타인은 ""정말 복잡하고 성인적인 관계""라고 설명해 왔다. ""그들은 아주 온전한 삶과 서로에 대한 감정과 충돌하는 많은 책임을 지고 있는 사람들이다."" '나머지 관계만큼이나 복잡할 수 있기 때문에 (로맨틱) 관계를 갖는 것을 사랑할 수도 있다'고 하지만 방송의 역동성에 어떤 영향을 미칠지는 미지수다. ""영구적인 패션으로 짝을 맞추는 모습이 보이지 않는다""고 제이콥스는 방송 3시즌 말에 말했다. 그러나 그들은 가까이 있다. 함께 많은 일을 겪었다 두 사람이 자신의 화학을 탐구할 수 있는 약점의 순간이 있을까? 아마도."" 쿠디와 하우스가 스크린에서 관계를 완화할 수 있을지에 대해 4시즌 말에 질문한 제이콥스는 ""그들 사이에 열기와 화학이 있고 그것이 그들의 관계의 본질이기 때문에 결코 사라지고 싶지 않다""고 응답했다. (...) 우리는 (그들의 화학을) 결코 무시할 수 없을 것이다. 내가 말한 것처럼 그것이 그들 중 가장 본질적인 것이기 때문이다. 그녀는 그가 그렇게 눈에 띄지 않았다면 그를 반복해서 용서하지 않을 것이고, 분명히 그에게 부드러운 점이 있다. 그리고 그는 그녀에게 한 가지를 갖고 있다 그걸 계속 볼 거야."" 시리즈 크리에이터 데이비드 시리즈는 5시즌 초반에 앞서 ""하우스가 누구와도 관계를 맺을 수 있다면 쿠디""처럼 두 사람의 관계에 더 나아가겠다는 의도를 논의했다. 우리는 그들이 영원히 춤을 추게 할 수 없다."" 하우스가 쿠디와의 신체적 관계를 환각했다는 다섯 번째 시즌 폭로에 이어 6시즌까지의 이야기 계속에 대해서는 ""그냥 사라지게 하는 것은 부적절할 것""이라고 말했다. 분명 하우스는 그녀에 대한 감정을 가지고 있다 사랑 외도가 일어나지 않았음에도 불구하고 하우스의 마음속에서는 그랬다."" 에델스타인은 결국 두 캐릭터가 함께 끝날지는 모르겠지만, 쿠디가 하우스에 대해 '매우 흥미로운 관계를 위해 만든다'는 답답함과 사랑의 결합은 '감탄과 존경의 큰 부분이 있고, 또한 당신의 삶에서 가장 많은 관계가 있는 것과 같은 믿을 수 없는 양 6강 시즌 결승 막바지를 기준으로 도와주는 미, 하우스, 쿠디가 로맨틱한 관계에 접어든 것으로 보인다. 에피소드가 마무리되는 시간 동안 하우스는 다시 한 번 리aps싱에 가깝게 다가와 히로딘을 찍었는데, 이 시점에서 쿠디는 루카스와의 관계를 끝냈다고 말하기 위해 들어갔다. 그녀는 하우스에 대한 사랑을 애도해 잠시 키스를 했다 시즌뿐만 아니라 그들의 손에 맞는 긴밀한 촬영(하우스 왼쪽, 쿠디 오른쪽)이 에피소드의 마감 촬영이었다. 그 관계는 이후 7시즌에 끝난다. 에피소드 '폭탄'에서는 끝이 난다"
캔다다에서 만든 생강 맥주는 없나요?,False,"캐나다는 2008년부터 미국 커리그 닥터 퍼퍼가 소유한 소프트 음료 브랜드다. 한 세기 동안 캐나다는 다른 부드러운 음료와 믹서를 다수 생산하고 있지만 생강 맥주로 유명해졌다. 캐나다에서는 현재 캐나다를 비롯해 미국, 멕시코, 콜롬비아, 페루, 일본, 중동, 유럽 등 전 세계 여러 나라에서 생산되고 있다."
그 조르기아 수족관에는 아직 고래 상어가 있나요?,True,"아쿠아리움의 눈에 띄는 표본에는 고래 고래, 베루가 고래와 캘리포니아 바다사자, 병랑고래 등이 포함되어 있다."
옥수수 칩과 고구마 칩이 같은가요?,False,"옥수수와 감자칩 모두 옥수수에서 만들어지는 반면, 반죽 반죽에 담긴 각막은 비혼합화 과정을 거쳐 풍미와 향이 나타나고, 경직된 식감이 떨어진다. 고기 칩도 옥수수 칩보다 크고 얇고 짠 것이 적은 경향이 있다."
탑승권과 티켓 같은 것이 있나요?,False,일반적으로 전자 티켓을 가진 승객은 탑승권만 필요하다. 승객이 종이항공권을 갖고 있다면 그 티켓(또는 비행 쿠폰)을 탑승할 수 있도록 탑승권에 부착해야 할 수도 있다. '연결 항공편'을 위해서는 다른 항공기가 탑승했는지 여부와는 상관없이 새 다리마다 탑승권(다른 비행번호로 착륙)이 필요하다.
미국어와 같은 호주어가 있나요?,False,"최근 아우슬란은 특히 기술적 용어를 위한 표지판에서 미국어 시그니처(ASL)로부터 상당한 양의 렉시컬 차용량을 본 적이 있다. 이 중 일부는 1970년대와 80년대 서명된 영어교육학원에서 ASL이나 북미에서 사용하는 영어 기반 체결 시스템을 발명해 교실에서 직접 동등성을 갖춘 표지판을 찾는 위원회가 발견해 소개했다. ASL에는 LSF에서도 유래한 알파벳에서 초기화된 표지판이 많았고, 이미 관련 ISL 아르바이트에 익숙한 아우슬란 이용자들은 새로운 표지의 상당수를 쉽게 받아들였다."
우리는 세계 컵에 팀이 있나요?,False,2018 국제축구연맹(FIFA) 월드컵 최종 예선 개막전에서 멕시코와 코스타리카에 연패한 데 이어 클린스만은 대표팀 감독과 기술감독으로 제외되고 브루스 아레나 전 미국 감독이 교체됐다. 아레나와 그의 팀이 온두라스를 상대로 6대 0 승리를 거둔 2017년 3월 24일 월드컵 예선이 재개됐다. 나흘 뒤 그 팀은 파나마 시티로 여행을 떠났다 미국은 트리미다드와 토바고를 2.0으로 꺾은 뒤 멕시코와의 경기에서 1.1로 끌어올린 에스타디오 에스카에서 월드컵 예선에서 세 번째 결과를 얻었다. 지난 2017년 7월 미국은 결승에서 자메이카를 상대로 2.1 대 1 승리를 거두며 6번째 CONCACAF 골드컵을 수상했다. 2017년 10월 10일 트리미다드와 토바고에 2.1 패배를 당한 뒤 미국은 1986년 이후 처음으로 대회를 놓치면서 2018 월드컵 자격을 얻지 못했다. 2017년 10월 13일 아레나가 사퇴했다. 많은 펀드와 분석가들이 이를 대표팀 역사상 최악의 성과와 최악 성적이라고 평가했다.
유로비전 노래 공모전에서 독일인들이 우승한 적이 있나요?,True,"독일은 1982년 하로가테이트에서 열린 제27회 시도에서 니콜이 노래 '아인 비스첸 프리든'(작은 평화)으로 우승하면서 처음으로 대회에서 우승했다. 두 번째 독일 승리는 28년 뒤 레나가 '위성'으로 승리한 2010년 오슬로 대회에서 이뤄졌다. 1970년과 1971년 3위, 1980년 2위를 차지한 카트자 에브슈타인은 세 차례에 걸쳐 상위 3위를 기록한 유일한 공연자다. 독일은 총 11위 3위를 기록하며 레나 발레이티스(1981)와 그룹 윈드(1995,1987)로 2위를 차지하고 메리 루즈(1972), 메카도(11994), 수르프리즈(1999)로 세 번째로 마감했다. 독일은 1964년, 1665년, 2015년 누를포인트를 받으며 7차례에 걸쳐 마지막으로 마무리했다."
클럽 프로가 그 피가를 이긴 적이 있나요?,True,메이저 챔피언과 PGA 프로챔피언십에서 우승한 선수는 삼아드와 밥 로즈부르크가 유일하다. 브루스 플리셔와 래리 길버트가 각각 선배 메이저 우승을 거듭할 것이다. 다른 수상자 몇 명이 우승 전후에도 PGA 투어 경력을 갖고 있었다. 1968년 첫 판은 12월 초 애리조나주 스콧스데일에서 열렸다.
커피 콩과 찻잎 요리사 맞나요?,True,"다른 음료를 만드는 데 쓰이던 CBTL 커피와 티, 분말은 모두 인증받은 고셔다. 남부 캘리포니아주에 있는 모든 회사 소유의 CBTL 위치가 인증된 코셔다. 캘리포니아와 네바다 지역의 대부분은 자신들의 품목 전체가 인증기관의 기준에 맞춰 고소하고 있음을 보여주는 인증서를 서명하고 날짜를 매기고 있다. 다만 민간 소유의 프랜차이즈 매장은 고서 인증에서 선택할 수 있다."
콜롬비아가 16강에 올랐나요?,True,콜롬비아는 28분 첫 골인 제임스 로드리게스로부터 2.0골을 모두 터뜨리며 25야드에서 왼발을 내딛기 전 가슴에 아벨 아길라의 헤딩볼을 조절한 뒤 올해 말 국제축구연맹(FIFA) 푸스카스상을 수상했다. 후반 50분 두 번째 골은 후안 쿠아드라도가 오른쪽에서 헤딩슛으로 공을 받은 뒤 6야드 만에 근거리 슛이었다.
그 나라에서 우리의 위치와 삶의 다양성이 높은 관계가 있는가?,True,"일반적으로 기둥에서 기둥까지 생물다양성이 증가하고 있다. 따라서 아래쪽에 있는 식물들은 더 높은 식물보다 많은 종들이 있다. 이는 종종 다양성에서 지각 졸업자로 불리는 경우가 많다. 여러 생태기계가 졸업생에게 기여할 수도 있지만, 그 중 많은 사람들의 배후에 있는 궁극적인 요인은 기둥의 기온에 비해 공식 기온이 더 큰 것이다."
모든 교사가 리카를 데려가야 하나요?,False,독서설명능력평가(RICA)는 캘리포니아 2개 그룹에 대해서는 초등학교를 가르치기 위한 명확한 다중과목 신빙성을 모색하는 사람들과 특수교육 수업을 가르쳐야 하는 교육전문가 신뢰성을 추구하는 이들에게 필요한 시험이다.
